Concurrent_Users,Response_Time_ms
10,93
12,95
13,78
14,105
15,93
16,95
19,94
21,102
23,87
26,101
27,113
30,121
31,95
32,96
35,105
36,109
39,119
40,115
42,105
44,128
47,136
50,124
53,131
54,123
56,126
59,133
61,126
64,150
65,129
67,130
70,153
73,143
74,153
77,142
79,145
81,158
83,149
84,156
86,168
89,162
91,168
92,158
93,156
96,163
97,159
99,160
102,176
103,188
106,165
108,173
109,183
111,197
112,199
113,180
114,180
115,201
116,181
117,190
120,204
122,188
124,200
126,203
127,214
129,198
130,216
132,219
134,218
136,196
139,218
142,207
145,224
146,225
148,208
149,211
152,237
153,224
155,216
157,233
160,224
162,230
163,220
165,237
168,241
171,233
172,238
175,261
178,239
181,244
182,266
183,250
184,252
187,272
189,252
191,271
192,265
193,259
196,261
198,273
199,267
202,283
205,259
208,269
211,265
213,271
215,283
218,302
219,302
222,292
223,300
224,301
227,303
230,304
233,311
235,311
236,309
239,301
240,320
241,307
243,312
244,308
247,313
250,316
253,323
254,334
255,328
257,328
258,339
260,323
263,344
266,345
269,334
270,332
273,334
274,346
277,343
280,345
282,360
285,360
287,362
290,369
292,355
293,371
296,358
298,372
299,371
300,373
302,360
303,355
306,372
307,379
308,373
310,378
312,363
313,378
314,390
317,386
318,390
319,394
322,400
324,386
327,404
328,383
330,382
333,395
336,406
337,388
338,415
339,396
340,403
343,411
344,400
347,408
350,426
352,400
355,413
356,412
357,427
360,430
362,416
364,435
365,412
367,415
368,422
370,428
373,444
376,427
379,427
380,451
383,453
385,451
387,449
389,451
392,461
395,456
397,466
400,446
403,467
405,461
406,469
408,465
410,462
413,463
415,469
418,470
419,482
420,476
421,484
423,492
424,474
427,488
428,477
431,492
434,488
437,493
438,496
440,487
442,500
445,503
448,520
450,504
452,511
455,526
457,524
459,519
460,529
462,512
463,533
466,530
468,536
471,515
473,522
474,536
477,547
480,538
483,534
484,532
485,537
488,556
491,544
494,544
497,552
499,540
500,546
503,550
504,559
505,559
506,564
507,551
509,565
510,567
511,576
514,555
515,558
518,584
521,563
524,574
526,574
528,575
531,586
532,596
534,589
536,596
538,598
540,583
541,602
544,601
546,609
548,604
549,599
552,609
553,600
